I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
6516	Tsu	1884	8	10	19	7	0	0	5.5	0	0	0	0	5.5	0	7	USA	NY	"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY"	40.6	-73.75	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	0	1046	0	0	0	0	    	15	5.5	0	0	0	0	0	5.5	8	TURKEY	0	TURKEY:  ANI (ARMENIA)	40.5	43.5	140	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	0	294	9	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  BEIJING	40.3	116	30	101	3	0	0	0	0	0	0	0	0	0	0	101	3	0	0	0	0	0	0	0	0	0	0
4277	0	1962	9	4	22	59	    	0	5.5	0	0	0	0	0	5.5	6	TURKEY	0	TURKEY:  IGDIR	39.9	43.9	140	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5277	0	1991	3	25	18	2	41.5	10	5.5	0	5.5	5.1	0	0	0	0	CHINA	0	"CHINA:  NE, DATONG"	39.887	113.923	30	0	0	0	0	131	3	0	2	1328	4	0	0	0	0	0	0	131	3	0	2	1328	4	0	0
7994	0	1911	1	26	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  HEBEI PROVINCE	39.8	114.5	30	0	1	0	0	0	1	0	2	0	3	0	0	0	1	0	0	0	1	0	2	0	3	0	0
5647	0	2002	9	5	11	3	5.8	32	5.5	5.5	5.2	5.3	0	0	0	0	KYRGYZSTAN	0	KYRGYZSTAN	39.77	72.007	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5667	0	2002	12	14	13	27	29.1	22	5.5	5.5	5.3	5.6	0	0	0	0	CHINA	0	CHINA:  GANSU PROVINCE:  YUMNE	39.736	97.443	30	2	1	0	0	0	0	0	3	13380	4	0	0	2	1	0	0	0	0	0	3	13380	4	0	0
8089	0	1969	9	14	14	46	23	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  XINJIANG PROVINCE	39.7	74.8	40	0	0	0	0	0	0	0	1	10	1	0	0	0	0	0	0	0	0	0	1	10	1	0	0
4278	0	1962	9	14	0	33	    	0	5.5	0	0	0	0	0	5.5	0	GREECE	0	GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR	39.6	23.3	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3584	0	1936	11	11	17	11	24	0	5.5	0	5.5	0	0	0	0	0	CHINA	0	CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S	39.5	74.2	40	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
7947	0	1621	3	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  HEBEI PROVINCE	39.5	116.7	30	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
5067	0	1985	4	30	18	14	12.7	27	5.5	0	5.5	5.5	0	0	0	6	GREECE	0	GREECE:  MAGNISIA	39.266	22.81	130	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	1	7	1	0	0
2544	0	1898	9	22	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE	39.1	113	30	12	1	0	0	0	2	0	2	570	3	0	0	12	1	0	0	0	2	0	2	570	3	0	0
7985	0	1855	12	11	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  LIAONING PROVINCE	39.1	121.6	30	7	1	0	0	0	0	0	2	560	3	0	0	7	1	0	0	0	0	0	2	560	3	0	0
8033	0	1952	10	8	14	24	1	0	5.5	0	5.5	0	0	0	0	8	CHINA	0	CHINA:  SHANXI PROVINCE	39	112.7	30	0	0	0	0	0	0	0	3	5043	3	0	0	0	0	0	0	0	0	0	3	5043	3	0	0
4647	0	1973	11	4	15	52	11.7	8	5.5	0	5.5	5.8	0	0	5.8	8	GREECE	0	"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA"	38.9	20.44	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7959	0	1664	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE	38.7	112.7	30	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
10033	0	2013	8	7	9	6	2	0	5.5	5.5	0	0	0	0	0	0	GREECE	0	"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI"	38.689	22.695	130	0	0	0	0	0	0	0	2	100	2	0	0	0	0	0	0	0	0	0	2	100	2	0	0
4706	0	1975	12	31	9	45	47.7	19	5.5	0	5.5	5.4	0	0	0	9	GREECE	0	GREECE:  KATO-MAKRINOU	38.628	21.798	130	1	1	0	0	10	1	0	3	0	0	0	0	1	1	0	0	10	1	0	3	0	0	0	0
8091	0	1227	7	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  NINGXIA	38.5	106.3	30	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
5708	0	2003	7	25	15	13	7.7	10	5.5	5.5	4.9	5.6	0	0	0	0	JAPAN	0	"JAPAN:  HONSHU:  MIYAGI, IWATE"	38.432	141.003	30	0	0	0	0	569	3	411	4	0	0	1025	4	0	0	0	0	569	3	411	4	0	0	1025	4
8067	0	1962	12	17	9	36	1	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  NINGXIA	38.12	106.27	30	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
5154	0	1988	1	3	21	32	25.3	14	5.5	0	0	5.5	5.7	0	0	0	CHINA	0	CHINA:  LINGWU	38.111	106.336	30	0	0	0	0	60	2	0	3	10000	4	0	0	0	0	0	0	60	2	0	3	10000	4	0	0
1167	0	1704	9	18	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	"CHINA:  HEBEI PROVINCE:  DONGGUANG, CANGXIAN"	38	116.5	30	0	3	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	2	0	2	0	0
5113	0	1986	10	11	9	0	10.5	5	5.5	0	5.5	5.5	0	0	0	0	TURKEY	0	"TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA"	37.931	28.574	140	0	0	0	0	3	1	0	1	50	1	0	0	0	0	0	0	3	1	0	2	50	1	0	0
8104	0	1883	6	23	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE	37.9	112.5	30	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
7239	0	2006	4	11	0	2	41.5	18	5.5	5.5	5.1	5.1	0	0	0	0	GREECE	0	GREECE:  ZAKYNTHOS	37.64	20.92	130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3213	0	1923	2	4	0	0	    	10	5.5	0	0	0	0	0	5.5	8	IRAN	0	IRAN:  BODZHNURD	37.6	57.3	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6977	Tsu	1856	2	15	13	25	0	0	5.5	0	0	0	5.5	0	0	7	USA	CA	CALIFORNIA:  NORTHERN	37.5	-122.3	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5809	0	2004	11	8	2	15	58.8	10	5.5	5.5	5	5.6	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  NIIGATA PREFECTURE	37.396	138.862	30	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	8	1	0	1	0	0	0	0
7910	0	1351	5	14	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE:  YUSHE	37.3	113	30	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
5602	0	2001	6	25	13	28	46.5	5	5.5	5.5	4.9	5.2	0	0	0	0	TURKEY	0	TURKEY:  OSMANIYE	37.238	36.206	140	0	0	0	0	130	3	0	1	0	0	0	0	0	0	0	0	130	3	0	1	0	0	66	2
7990	0	1890	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE	36.9	112.9	30	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
10103	0	2014	8	1	4	11	4	30	5.5	5.5	0	0	0	0	0	6	ALGERIA	0	ALGERIA:  ALGIERS	36.841	3.301	15	6	1	0	0	420	3	0	0	0	0	0	0	6	1	0	0	420	3	0	0	0	0	0	0
4715	0	1976	3	19	13	3	38.4	33	5.5	0	5.5	5.6	0	0	5.5	8	AFGHANISTAN	0	AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE	36.61	67.79	40	50	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2428	0	1893	6	1	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  QINGHAI PROVINCE	36.6	101.8	30	0	3	0	0	0	0	0	2	300	3	300	3	0	3	0	0	0	0	0	2	300	3	0	0
1301	0	1748	11	21	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  NINGXIA	36.4	106.1	30	40	1	0	0	0	0	0	2	130	3	0	0	40	1	0	0	0	0	0	2	130	3	0	0
4208	0	1959	11	7	0	0	    	0	5.5	0	0	0	0	0	5.5	8	ALGERIA	0	ALGERIA:  BOU-MEDFA	36.4	2.6	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	0	649	9	12	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHAANXI PROVINCE:  LINFEN	36.1	111.5	30	50	1	0	0	0	0	0	2	0	2	0	0	50	1	0	0	0	0	0	2	0	2	0	0
8125	0	2008	6	6	20	2	56.8	4	5.5	5.5	5.3	5.5	0	0	0	0	ALGERIA	0	ALGERIA:  ORAN	35.883	-0.658	15	1	1	0	0	30	1	0	2	0	2	0	2	1	1	0	0	30	1	0	2	0	2	0	0
5670	0	2002	12	25	19	13	42.7	91	5.5	5.5	0	5.3	0	0	0	0	AFGHANISTAN	0	AFGHANISTAN:  JALALABAD	35.704	69.868	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
4333	0	1965	1	1	21	38	29.2	10	5.5	0	5.5	0	0	0	0	0	ALGERIA	0	ALGERIA:  M'SILA	35.7	4.4	15	4	1	0	0	350	3	2	2	25000	4	0	0	4	1	0	0	350	3	2	2	2500	4	0	0
511	0	1310	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	IRAQ	0	"IRAQ:  SHAHRIZUR, SULAIMANIYA, BAGHDAD"	35.6	46	140	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
2065	0	1862	12	23	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE	35.5	111.5	30	0	2	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	0	2	0	3	0	0
796	0	1590	7	7	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  GANSU PROVINCE	35.4	103.9	30	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0
930	0	1634	12	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  GANSU PROVINCE:  LINGTAI	35.1	107.6	30	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
8074	0	1965	1	12	17	18	9	10	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SHANXI PROVINCE	35	111.63	30	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
10342	0	2018	6	17	22	58	35	11	5.5	5.5	0	0	0	0	0	0	JAPAN	0	JAPAN:  OSAKA	34.833	135.612	30	5	1	0	0	380	3	0	2	0	0	470	3	5	1	0	0	380	3	0	2	0	0	470	3
3281	0	1925	12	14	0	0	    	0	5.5	0	0	0	0	0	5.5	0	IRAN	0	IRAN:  BAJESTAN	34.6	58.1	140	500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9983	0	2013	4	24	9	25	30	64	5.5	5.5	5.6	5.6	0	0	0	0	AFGHANISTAN	0	AFGHANISTAN:  KAMA	34.526	70.22	40	18	1	0	0	141	3	0	2	0	0	676	3	18	1	0	0	141	3	0	2	0	0	676	3
7535	0	2007	6	18	14	29	48.2	5	5.5	5.5	5.1	5.3	0	0	0	0	IRAN	0	IRAN:  QOM	34.437	50.833	140	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	2	0	0
7301	Tsu	2000	4	5	4	36	58.8	38	5.5	5.5	5.4	5.3	0	0	0	0	GREECE	0	GREECE:  CRETE	34.22	25.69	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5223	0	1990	2	28	23	43	36.6	5	5.5	0	5.5	5.5	0	0	0	7	USA	CA	"CALIFORNIA:  S,  CLAREMONT,  COVINA"	34.14	-117.7	150	0	0	0	0	30	1	12.7	3	0	0	0	0	0	0	0	0	30	1	12.7	3	0	0	0	0
10294	0	2018	1	11	6	59	31	10	5.5	5.5	0	0	0	0	0	0	IRAN	0	IRAN: KERMANSHAH	33.764	45.749	140	0	0	0	0	13	1	0	1	0	0	0	2	0	0	0	0	13	1	0	1	0	0	0	2
7960	0	1677	9	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  GANSU PROVINCE	33.4	104.8	30	0	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
7963	0	1738	5	19	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE	33.2	104.2	30	0	2	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	2	0	2	0	0
7980	0	1829	11	18	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  ANHUI PROVINCE	33.2	117.9	30	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
1662	0	1822	6	18	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  GANSU PROVINCE	33	104.6	30	23	1	0	0	20	1	0	1	70	2	0	0	12	1	0	0	20	1	0	1	70	2	0	0
7890	0	1880	6	22	0	0	0	0	5.5	0	5.5	0	0	0	0	8	CHINA	0	CHINA:  GANSU PROVINCE:   WENXIAN	33	104.6	30	8	1	0	0	9	1	0	2	0	0	0	0	8	1	0	0	9	1	0	2	0	0	0	0
8099	0	1834	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  QINGHAI PROVINCE	33	97	30	88	2	0	0	0	0	0	0	0	0	0	0	88	2	0	0	0	0	0	0	0	0	0	0
8096	0	1748	5	2	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE	32.9	103.6	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7899	0	294	7	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  ANHUI PROVINCE:  SHOUXIAN	32.6	116.8	30	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7987	0	1868	10	30	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  ANHUI PROVINCE	32.4	117.8	30	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
5623	0	2002	2	22	19	32	41.7	7	5.5	5.5	5.5	5.4	0	0	0	0	MEXICO	0	"MEXICO:  MEXICALI, BAJA CALIFORNIA"	32.319	-115.322	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8000	Tsu	1930	1	3	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  JIANGSU PROVINCE	32.2	119.4	30	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
4944	0	1982	6	15	23	24	28.6	10	5.5	0	5.5	5.6	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE:  GARZE	31.907	99.931	30	10	1	0	0	5	1	0	1	0	0	0	0	10	1	0	0	5	1	0	1	0	0	0	0
7904	0	999	10	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  JIANGSU PROVINCE:   CHANGZHOU	31.8	119.9	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7917	0	1488	9	16	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE:  MAOWEN	31.7	103.9	30	0	2	0	0	0	0	0	1	37	1	0	0	0	0	0	0	0	0	0	1	37	1	0	0
7924	0	1974	4	22	0	29	19.8	16	5.5	0	5.5	5.2	0	0	0	0	CHINA	0	CHINA:  JIANGSU PROVINCE	31.6	119.2	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
6652	Tsu	1984	6	13	2	29	25.3	41	5.5	0	5.5	5.5	0	0	0	0	JAPAN	0	"JAPAN:  TORI SHIMA, OKINAWA"	31.448	140.036	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7953	Tsu	1634	3	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  HUBEI PROVINCE	30.7	115.1	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4648	0	1973	11	11	7	14	51.5	11	5.5	0	5.5	0	0	0	5.5	0	IRAN	0	"IRAN:  QESHLAGH,DEH BID"	30.57	52.89	140	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8024	0	1949	11	13	5	27	11	0	5.5	0	5.5	0	0	0	0	0	CHINA	0	CHINA:  SICHUAN PROVINCE	30.3	102.5	30	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
8088	0	1967	1	24	14	45	12	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE	30.2	104.1	30	0	0	0	0	0	0	0	2	417	3	0	0	0	0	0	0	0	0	0	2	417	3	0	0
7922	0	1725	8	2	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE:  KANGDING	30.1	101.9	30	0	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
8095	0	1748	3	6	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE	30.1	101.9	30	15	1	0	0	0	0	0	1	14	1	0	0	15	1	0	0	34	1	0	1	14	0	0	0
3422	0	1930	8	24	10	51	16	0	5.5	0	5.5	0	0	0	0	0	CHINA	0	CHINA:  SICHUAN PROVINCE	30	100	30	200	3	0	0	0	0	0	1	0	0	0	0	200	3	0	0	0	0	0	1	0	0	0	0
1997	0	1856	6	10	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  HUBEI PROVINCE	29.7	108.8	30	300	3	0	0	0	0	0	2	0	0	0	0	300	3	0	0	0	0	0	0	0	0	0	0
5717	0	2003	8	18	9	3	3.5	33	5.5	5.5	5.3	5.6	0	0	0	0	CHINA	0	"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI"	29.573	95.605	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7983	0	1854	12	24	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA: SICHUAN PROVINCE	29.1	107.1	30	0	3	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	2	0	2	0	0
5334	0	1992	8	28	0	50	50.4	9	5.5	0	5.5	5.5	0	0	0	0	PAKISTAN	0	PAKISTAN:  KALAT	29.087	66.74	60	4	1	0	0	200	3	0	2	0	3	0	0	4	1	0	0	200	3	0	2	0	3	0	0
36	0	-26	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN:  YIBIN	28.8	104.6	30	13	1	0	0	0	0	0	2	0	0	0	0	13	1	0	0	0	0	0	2	0	0	0	0
3282	0	1925	12	18	5	53	    	0	5.5	0	0	0	0	0	5.5	0	IRAN	0	"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM"	28.5	51.2	140	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10362	0	2018	9	7	6	23	38	10	5.5	0	0	5.5	0	0	0	0	IRAN	0	IRAN:  KERMAN	28.342	59.315	140	1	1	0	0	2	1	0	1	0	0	0	1	1	1	0	0	2	1	0	1	0	0	0	1
4281	0	1962	11	6	0	9	    	40	5.5	0	0	0	0	0	5.5	0	IRAN	0	"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ"	28.1	55.6	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8100	Tsu	1710	4	16	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  HUNAN PROVINCE	27.8	111.3	30	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0
9919	0	2012	6	24	7	59	34.8	10	5.5	5.5	5.3	5.5	0	0	0	0	CHINA	0	CHINA:  YUNNAN AND SICHUAN PROVINCES	27.767	100.781	30	4	1	0	0	394	3	0	4	6768	4	0	0	4	1	0	0	394	3	0	4	6768	4	0	0
2261	0	1878	8	7	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	27.7	100.8	30	70	2	0	0	0	0	0	3	0	3	0	0	70	2	0	0	0	0	0	3	0	3	0	0
5598	0	2001	5	23	21	10	43.9	33	5.5	5.5	5.3	5.1	0	0	0	0	CHINA	0	CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN	27.689	101.003	30	2	1	0	0	605	3	36	4	0	0	0	0	2	1	0	0	605	3	36	4	0	0	0	0
7915	0	1478	8	17	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE:  YANYUAN	27.5	101.6	30	0	3	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	2	0	2	0	0
5689	0	2003	3	25	18	51	26.3	47	5.5	5.5	4.8	4.8	0	0	0	0	BHUTAN	0	BHUTAN:  PHUENTSHOLING	27.264	89.331	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
8101	Tsu	1918	8	14	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	26.9	103	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8021	0	1947	6	7	5	5	    	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  SICHUAN PROVINCE	26.7	102.9	30	3	1	0	0	0	0	0	1	0	2	0	0	3	1	0	0	0	0	0	1	0	2	0	0
3580	0	1936	8	17	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	26.6	103	30	30	1	0	0	0	0	0	2	0	3	0	0	30	1	0	0	0	0	0	2	0	3	0	0
7992	0	1906	1	7	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	26.6	104.1	30	0	3	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	2	0	3	0	0
8116	0	1902	8	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:   YUNNAN PROVINCE	26.3	99.9	30	6	1	0	0	0	0	0	2	0	3	0	3	6	1	0	0	0	0	0	2	0	3	0	0
2070	0	1863	4	0	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	26	100.1	30	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
3299	0	1926	11	22	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE	25.6	100.3	30	0	3	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	1	0	2	0	0
3386	0	1929	1	19	11	19	0	0	5.5	0	5.5	0	0	0	0	9	MYANMAR (BURMA)	0	MYANMAR (BURMA):  HTAWGAW	25.5	98	60	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7918	0	1494	3	24	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE:  QUJING	25.5	103.8	30	3	1	0	0	0	0	0	2	200	2	0	0	3	1	0	0	0	0	0	2	200	3	0	0
691	0	1520	3	26	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN:  WEISHAN	25.3	100.3	30	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	0	1586	4	2	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE:  WEISHAN	25.3	100.3	30	20	1	0	0	0	0	0	1	0	1	0	0	20	1	0	0	0	0	0	1	0	1	0	0
3338	0	1927	11	24	0	0	0	0	5.5	0	5.5	0	0	0	0	7	CHINA	0	CHINA:  YUNNAN PROVINCE:  FUMIN	25.2	102.5	30	0	3	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	2	0	3	0	0
